TYPEID,TECH
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
265,1
266,1
267,1
269,1
377,1
380,2
393,1
394,2
399,1
400,2
405,1
406,2
421,1
434,1
438,2
439,1
440,2
442,1
443,1
444,1
447,1
448,2
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
482,2
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
501,1
503,1
506,1
508,1
509,1
518,1
519,2
520,1
521,1
522,1
523,1
524,1
526,1
527,2
529,1
530,1
533,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
577,1
578,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
605,1
606,1
607,1
608,1
609,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
670,1
671,1
672,1
784,2
1013,2
1027,2
1033,2
1071,2
1073,2
1080,2
1095,2
1103,2
1182,1
1183,2
1184,2
1185,1
1190,2
1191,2
1192,1
1193,1
1195,1
1197,1
1198,2
1201,1
1202,1
1205,2
1233,1
1236,2
1237,2
1240,1
1242,1
1244,1
1246,1
1248,2
1249,2
1254,1
1256,2
1257,2
1262,1
1264,1
1266,2
1267,2
1272,1
1274,1
1276,2
1277,2
1282,1
1284,1
1286,2
1287,2
1292,1
1294,1
1296,2
1297,2
1302,1
1304,1
1306,2
1307,2
1315,1
1317,1
1319,2
1320,2
1333,1
1335,2
1336,2
1351,1
1353,1
1355,2
1356,2
1401,1
1403,1
1405,2
1406,2
1419,1
1422,2
1423,2
1436,2
1437,2
1445,1
1447,2
1448,2
1537,1
1539,1
1541,2
1542,2
1547,1
1549,2
1550,2
1551,1
1553,2
1554,2
1557,1
1559,2
1560,2
1563,1
1565,2
1566,2
1798,1
1800,1
1802,1
1804,1
1808,1
1810,1
1814,1
1816,1
1818,1
1820,1
1822,1
1824,1
1826,1
1828,1
1830,1
1832,1
1855,2
1856,2
1875,1
1877,2
1878,2
1893,1
1896,1
1898,1
1900,1
1902,1
1904,1
1912,1
1914,1
1916,1
1918,1
1944,1
1946,1
1947,1
1948,1
1949,1
1951,1
1952,2
1955,1
1956,1
1957,1
1958,1
1959,1
1960,2
1963,1
1964,2
1968,1
1969,2
1973,1
1977,1
1978,2
1982,1
1983,1
1984,1
1985,1
1986,1
1987,2
1998,1
1999,2
2002,1
2003,1
2004,1
2005,1
2006,1
2018,1
2020,1
2022,1
2024,2
2025,2
2032,2
2033,2
2038,2
2039,2
2046,1
2048,2
2049,2
2050,1
2078,1
2082,1
2083,1
2103,1
2104,2
2108,1
2109,2
2117,2
2118,2
2161,1
2165,1
2173,1
2175,2
2176,2
2178,1
2180,1
2182,1
2183,1
2185,2
2186,2
2188,1
2193,1
2195,2
2196,2
2203,1
2205,2
2206,2
2210,1
2212,1
2258,2
2259,2
2260,2
2261,2
2262,2
2281,2
2282,2
2289,1
2291,1
2293,1
2295,1
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2331,1
2333,2
2334,2
2341,2
2342,2
2355,2
2356,2
2363,1
2364,2
2404,2
2405,2
2410,2
2411,2
2420,2
2421,2
2436,2
2437,2
2444,1
2446,2
2447,2
2454,1
2456,2
2457,2
2464,1
2466,2
2467,2
2476,1
2478,2
2479,2
2486,1
2488,2
2489,2
2506,1
2508,1
2510,1
2512,1
2514,1
2516,1
2528,1
2529,1
2531,2
2532,2
2537,1
2539,2
2540,2
2545,1
2547,2
2548,2
2553,2
2554,2
2559,2
2563,2
2567,2
2571,2
2575,2
2579,1
2580,2
2583,1
2584,2
2587,1
2588,2
2589,1
2591,1
2592,2
2603,1
2605,2
2606,2
2613,2
2614,2
2621,2
2622,2
2629,2
2630,2
2637,2
2638,2
2647,2
2648,2
2655,2
2656,2
2679,2
2680,2
2801,2
2802,2
2811,2
2812,2
2817,2
2818,2
2834,2
2836,2
2863,1
2865,2
2866,2
2873,2
2874,2
2881,2
2889,2
2890,2
2897,2
2898,2
2905,2
2906,2
2913,2
2914,2
2921,2
2922,2
2929,2
2937,2
2938,2
2945,2
2946,2
2947,1
2948,1
2953,2
2954,2
2961,2
2962,2
2969,2
2970,2
2977,2
2978,2
2985,2
2986,2
2993,2
2994,2
2998,1
3001,2
3002,2
3009,2
3010,2
3017,2
3018,2
3025,2
3026,2
3033,2
3034,2
3041,2
3042,2
3049,2
3050,2
3057,2
3058,2
3065,2
3066,2
3074,2
3075,2
3077,1
3078,1
3079,1
3080,1
3081,1
3082,2
3083,2
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,2
3091,2
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,2
3099,2
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,2
3107,2
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,2
3115,2
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,2
3123,2
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,2
3131,2
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,2
3139,2
3140,1
3141,1
3142,1
3143,1
3144,1
3145,1
3146,2
3147,2
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,2
3155,2
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,2
3163,2
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,2
3171,2
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,2
3179,2
3180,1
3181,1
3182,1
3183,1
3185,1
3186,2
3187,2
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3244,2
3245,2
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,2
3286,2
3287,1
3288,1
3289,1
3290,1
3291,1
3292,1
3299,1
3414,1
3415,1
3469,1
3470,1
3471,1
3472,2
3473,2
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,2
3481,1
3482,1
3488,2
3489,2
3496,2
3497,2
3504,2
3505,2
3512,2
3513,2
3514,1
3516,2
3518,2
3520,2
3521,2
3528,1
3530,2
3531,2
3532,1
3534,1
3536,1
3538,1
3540,2
3541,2
3542,1
3544,1
3546,1
3550,1
3556,1
3558,2
3559,1
3561,1
3563,1
3565,1
3566,1
3568,2
3569,2
3571,1
3573,1
3575,1
3576,1
3578,2
3579,2
3581,1
3586,1
3588,2
3589,2
3596,1
3598,2
3599,2
3606,1
3608,2
3609,2
3616,1
3618,2
3619,2
3628,1
3634,1
3636,1
3638,1
3640,1
3651,1
3653,1
3655,2
3656,2
3663,1
3665,2
3666,2
3751,1
3753,1
3756,1
3764,1
3766,1
3768,1
3793,1
3829,1
3831,2
3832,2
3839,1
3841,2
3842,2
3849,1
3851,2
3887,1
3888,2
3897,1
3899,2
3901,1
3903,2
3907,1
3909,2
3913,1
3915,2
3937,1
3939,2
3940,2
3941,1
3943,2
3944,2
3947,1
3949,2
